Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
Angola,AGO,1999,0.476,0.275,0.641
Angola,AGO,2000,0.476,0.275,0.641
Angola,AGO,2001,0.476,0.275,0.641
Angola,AGO,2002,0.358,0.194,0.543
Angola,AGO,2003,0.388,0.226,0.588
Angola,AGO,2004,0.388,0.226,0.588
Angola,AGO,2005,0.388,0.226,0.588
Angola,AGO,2006,0.388,0.226,0.588
Angola,AGO,2007,0.373,0.217,0.602
Angola,AGO,2008,0.373,0.217,0.602
Angola,AGO,2009,0.38,0.205,0.565
Angola,AGO,2010,0.38,0.205,0.565
Angola,AGO,2011,0.38,0.205,0.565
Angola,AGO,2012,0.384,0.225,0.584
Angola,AGO,2013,0.253,0.108,0.409
Angola,AGO,2014,0.253,0.108,0.409
Angola,AGO,2015,0.253,0.108,0.409
Angola,AGO,2016,0.269,0.133,0.463
Angola,AGO,2017,0.276,0.14,0.481
Angola,AGO,2018,0.39,0.214,0.563
Angola,AGO,2019,0.39,0.214,0.563
Angola,AGO,2020,0.4,0.236,0.6
Angola,AGO,2021,0.34,0.174,0.548
Angola,AGO,2022,0.516,0.307,0.695
Argentina,ARG,1789,0.148,0.048,0.299
Argentina,ARG,1790,0.148,0.048,0.299
Argentina,ARG,1791,0.148,0.048,0.299
Argentina,ARG,1792,0.148,0.048,0.299
Argentina,ARG,1793,0.148,0.048,0.299
Argentina,ARG,1794,0.148,0.048,0.299
Argentina,ARG,1795,0.148,0.048,0.299
Argentina,ARG,1796,0.148,0.048,0.299
Argentina,ARG,1797,0.148,0.048,0.299
Argentina,ARG,1798,0.148,0.048,0.299
Argentina,ARG,1799,0.148,0.048,0.299
Argentina,ARG,1800,0.148,0.048,0.299
Argentina,ARG,1801,0.148,0.048,0.299
Argentina,ARG,1802,0.148,0.048,0.299
Argentina,ARG,1803,0.148,0.048,0.299
Argentina,ARG,1804,0.148,0.048,0.299
Argentina,ARG,1805,0.148,0.048,0.299
Argentina,ARG,1806,0.148,0.048,0.299
Argentina,ARG,1807,0.148,0.048,0.299
Argentina,ARG,1808,0.148,0.048,0.299
Argentina,ARG,1809,0.148,0.048,0.299
Argentina,ARG,1810,0.203,0.082,0.393
Argentina,ARG,1811,0.203,0.082,0.393
Argentina,ARG,1812,0.203,0.082,0.393
Argentina,ARG,1813,0.203,0.082,0.393
Argentina,ARG,1814,0.203,0.082,0.393
Argentina,ARG,1815,0.203,0.082,0.393
Argentina,ARG,1816,0.203,0.082,0.393
Argentina,ARG,1817,0.203,0.082,0.393
Argentina,ARG,1818,0.203,0.082,0.393
Argentina,ARG,1819,0.203,0.082,0.393
Argentina,ARG,1820,0.203,0.082,0.393
Argentina,ARG,1821,0.203,0.082,0.393
Argentina,ARG,1822,0.203,0.082,0.393
Argentina,ARG,1823,0.203,0.082,0.393
Argentina,ARG,1824,0.203,0.082,0.393
Argentina,ARG,1825,0.203,0.082,0.393
Argentina,ARG,1826,0.203,0.082,0.393
Argentina,ARG,1827,0.203,0.082,0.393
Argentina,ARG,1828,0.203,0.082,0.393
Argentina,ARG,1829,0.203,0.082,0.393
Argentina,ARG,1830,0.203,0.082,0.393
Argentina,ARG,1831,0.203,0.082,0.393
Argentina,ARG,1832,0.203,0.082,0.393
Argentina,ARG,1833,0.203,0.082,0.393
Argentina,ARG,1834,0.203,0.082,0.393
Argentina,ARG,1835,0.203,0.082,0.393
Argentina,ARG,1836,0.203,0.082,0.393
Argentina,ARG,1837,0.203,0.082,0.393
Argentina,ARG,1838,0.203,0.082,0.393
Argentina,ARG,1839,0.203,0.082,0.393
Argentina,ARG,1840,0.203,0.082,0.393
Argentina,ARG,1841,0.203,0.082,0.393
Argentina,ARG,1842,0.203,0.082,0.393
Argentina,ARG,1843,0.203,0.082,0.393
Argentina,ARG,1844,0.203,0.082,0.393
Argentina,ARG,1845,0.203,0.082,0.393
Argentina,ARG,1846,0.203,0.082,0.393
Argentina,ARG,1847,0.203,0.082,0.393
Argentina,ARG,1848,0.203,0.082,0.393
Argentina,ARG,1849,0.203,0.082,0.393
Argentina,ARG,1850,0.203,0.082,0.393
Argentina,ARG,1851,0.203,0.082,0.393
Argentina,ARG,1852,0.203,0.082,0.393
Argentina,ARG,1853,0.203,0.082,0.393
Argentina,ARG,1854,0.203,0.082,0.393
Argentina,ARG,1855,0.203,0.082,0.393
Argentina,ARG,1856,0.203,0.082,0.393
Argentina,ARG,1857,0.203,0.082,0.393
Argentina,ARG,1858,0.203,0.082,0.393
Argentina,ARG,1859,0.203,0.082,0.393
Argentina,ARG,1860,0.203,0.082,0.393
Argentina,ARG,1861,0.382,0.206,0.603
Argentina,ARG,1862,0.382,0.206,0.603
Argentina,ARG,1863,0.382,0.206,0.603
Argentina,ARG,1864,0.382,0.206,0.603
Argentina,ARG,1865,0.382,0.206,0.603
Argentina,ARG,1866,0.382,0.206,0.603
Argentina,ARG,1867,0.382,0.206,0.603
Argentina,ARG,1868,0.382,0.206,0.603
Argentina,ARG,1869,0.382,0.206,0.603
Argentina,ARG,1870,0.382,0.206,0.603
Argentina,ARG,1871,0.382,0.206,0.603
Argentina,ARG,1872,0.382,0.206,0.603
Argentina,ARG,1873,0.382,0.206,0.603
Argentina,ARG,1874,0.382,0.206,0.603
Argentina,ARG,1875,0.382,0.206,0.603
Argentina,ARG,1876,0.382,0.206,0.603
Argentina,ARG,1877,0.382,0.206,0.603
Argentina,ARG,1878,0.382,0.206,0.603
Argentina,ARG,1879,0.382,0.206,0.603
Argentina,ARG,1880,0.452,0.258,0.657
Argentina,ARG,1881,0.452,0.258,0.657
Argentina,ARG,1882,0.452,0.258,0.657
Argentina,ARG,1883,0.452,0.258,0.657
Argentina,ARG,1884,0.452,0.258,0.657
Argentina,ARG,1885,0.452,0.258,0.657
Argentina,ARG,1886,0.452,0.258,0.657
Argentina,ARG,1887,0.452,0.258,0.657
Argentina,ARG,1888,0.452,0.258,0.657
Argentina,ARG,1889,0.452,0.258,0.657
Argentina,ARG,1890,0.703,0.521,0.852
Argentina,ARG,1891,0.703,0.521,0.852
Argentina,ARG,1892,0.703,0.521,0.852
Argentina,ARG,1893,0.703,0.521,0.852
Argentina,ARG,1894,0.703,0.521,0.852
Argentina,ARG,1895,0.703,0.521,0.852
Argentina,ARG,1896,0.703,0.521,0.852
Argentina,ARG,1897,0.703,0.521,0.852
Argentina,ARG,1898,0.703,0.521,0.852
Argentina,ARG,1899,0.703,0.521,0.852
Argentina,ARG,1900,0.703,0.521,0.852
Argentina,ARG,1901,0.703,0.521,0.852
Argentina,ARG,1902,0.703,0.521,0.852
Argentina,ARG,1903,0.703,0.521,0.852
Argentina,ARG,1904,0.703,0.521,0.852
Argentina,ARG,1905,0.703,0.521,0.852
Argentina,ARG,1906,0.703,0.521,0.852
Argentina,ARG,1907,0.703,0.521,0.852
Argentina,ARG,1908,0.703,0.521,0.852
Argentina,ARG,1909,0.703,0.521,0.852
Argentina,ARG,1910,0.703,0.521,0.852
Argentina,ARG,1911,0.703,0.521,0.852
Argentina,ARG,1912,0.703,0.521,0.852
Argentina,ARG,1913,0.688,0.495,0.846
Argentina,ARG,1914,0.688,0.495,0.846
Argentina,ARG,1915,0.688,0.495,0.846
Argentina,ARG,1916,0.654,0.444,0.809
Argentina,ARG,1917,0.654,0.444,0.809
Argentina,ARG,1918,0.654,0.444,0.809
Argentina,ARG,1919,0.654,0.444,0.809
Argentina,ARG,1920,0.654,0.444,0.809
Argentina,ARG,1921,0.654,0.444,0.809
Argentina,ARG,1922,0.654,0.444,0.809
Argentina,ARG,1923,0.654,0.444,0.809
Argentina,ARG,1924,0.654,0.444,0.809
Argentina,ARG,1925,0.654,0.444,0.809
Argentina,ARG,1926,0.654,0.444,0.809
Argentina,ARG,1927,0.654,0.444,0.809
Argentina,ARG,1928,0.654,0.444,0.809
Argentina,ARG,1929,0.654,0.444,0.809
Argentina,ARG,1930,0.654,0.444,0.809
Argentina,ARG,1931,0.654,0.444,0.809
Argentina,ARG,1932,0.683,0.496,0.845
Argentina,ARG,1933,0.683,0.496,0.845
Argentina,ARG,1934,0.683,0.496,0.845
Argentina,ARG,1935,0.683,0.496,0.845
Argentina,ARG,1936,0.683,0.496,0.845
Argentina,ARG,1937,0.683,0.496,0.845
Argentina,ARG,1938,0.683,0.496,0.845
Argentina,ARG,1939,0.683,0.496,0.845
Argentina,ARG,1940,0.683,0.496,0.845
Argentina,ARG,1941,0.683,0.496,0.845
Argentina,ARG,1942,0.683,0.496,0.845
Argentina,ARG,1943,0.585,0.368,0.753
Argentina,ARG,1944,0.585,0.368,0.753
Argentina,ARG,1945,0.553,0.356,0.74
Argentina,ARG,1946,0.637,0.44,0.811
Argentina,ARG,1947,0.637,0.44,0.811
Argentina,ARG,1948,0.628,0.439,0.81
Argentina,ARG,1949,0.628,0.439,0.81
Argentina,ARG,1950,0.628,0.439,0.81
Argentina,ARG,1951,0.628,0.439,0.81
Argentina,ARG,1952,0.628,0.439,0.81
Argentina,ARG,1953,0.628,0.439,0.81
Argentina,ARG,1954,0.628,0.439,0.81
Argentina,ARG,1955,0.777,0.614,0.898
Argentina,ARG,1956,0.553,0.351,0.735
Argentina,ARG,1957,0.553,0.351,0.735
Argentina,ARG,1958,0.73,0.548,0.875
Argentina,ARG,1959,0.73,0.548,0.875
Argentina,ARG,1960,0.73,0.548,0.875
Argentina,ARG,1961,0.73,0.548,0.875
Argentina,ARG,1962,0.73,0.548,0.875
Argentina,ARG,1963,0.73,0.548,0.875
Argentina,ARG,1964,0.73,0.548,0.875
Argentina,ARG,1965,0.73,0.548,0.875
Argentina,ARG,1966,0.73,0.548,0.875
Argentina,ARG,1967,0.736,0.533,0.875
Argentina,ARG,1968,0.736,0.533,0.875
Argentina,ARG,1969,0.736,0.533,0.875
Argentina,ARG,1970,0.736,0.533,0.875
Argentina,ARG,1971,0.736,0.533,0.875
Argentina,ARG,1972,0.736,0.533,0.875
Argentina,ARG,1973,0.806,0.634,0.913
Argentina,ARG,1974,0.806,0.634,0.913
Argentina,ARG,1975,0.806,0.634,0.913
Argentina,ARG,1976,0.311,0.151,0.5
Argentina,ARG,1977,0.311,0.151,0.5
Argentina,ARG,1978,0.311,0.151,0.5
Argentina,ARG,1979,0.311,0.151,0.5
Argentina,ARG,1980,0.311,0.151,0.5
Argentina,ARG,1981,0.311,0.151,0.5
Argentina,ARG,1982,0.311,0.151,0.5
Argentina,ARG,1983,0.367,0.174,0.553
Argentina,ARG,1984,0.873,0.721,0.943
Argentina,ARG,1985,0.873,0.721,0.943
Argentina,ARG,1986,0.873,0.721,0.943
Argentina,ARG,1987,0.878,0.737,0.947
Argentina,ARG,1988,0.878,0.737,0.947
Argentina,ARG,1989,0.878,0.737,0.947
Argentina,ARG,1990,0.886,0.752,0.952
Argentina,ARG,1991,0.886,0.752,0.952
Argentina,ARG,1992,0.886,0.752,0.952
Argentina,ARG,1993,0.886,0.752,0.952
Argentina,ARG,1994,0.886,0.752,0.952
Argentina,ARG,1995,0.886,0.752,0.952
Argentina,ARG,1996,0.886,0.752,0.952
Argentina,ARG,1997,0.886,0.752,0.952
Argentina,ARG,1998,0.886,0.752,0.952
Argentina,ARG,1999,0.886,0.752,0.952
Argentina,ARG,2000,0.886,0.752,0.952
Argentina,ARG,2001,0.886,0.752,0.952
Argentina,ARG,2002,0.886,0.752,0.952
Argentina,ARG,2003,0.886,0.752,0.952
Argentina,ARG,2004,0.878,0.769,0.958
Argentina,ARG,2005,0.873,0.74,0.946
Argentina,ARG,2006,0.873,0.74,0.946
Argentina,ARG,2007,0.885,0.766,0.956
Argentina,ARG,2008,0.885,0.766,0.956
Argentina,ARG,2009,0.893,0.747,0.954
Argentina,ARG,2010,0.855,0.718,0.941
Argentina,ARG,2011,0.855,0.702,0.94
Argentina,ARG,2012,0.855,0.702,0.94
Argentina,ARG,2013,0.897,0.786,0.965
Argentina,ARG,2014,0.897,0.786,0.965
Argentina,ARG,2015,0.877,0.73,0.947
Argentina,ARG,2016,0.886,0.751,0.954
Argentina,ARG,2017,0.886,0.751,0.954
Argentina,ARG,2018,0.875,0.73,0.944
Argentina,ARG,2019,0.88,0.769,0.96
Argentina,ARG,2020,0.895,0.764,0.962
Argentina,ARG,2021,0.895,0.764,0.962
Argentina,ARG,2022,0.895,0.764,0.962
Armenia,ARM,1918,0.127,0.051,0.268
Armenia,ARM,1919,0.102,0.037,0.23
Armenia,ARM,1920,0.102,0.037,0.23
Armenia,ARM,1921,0.113,0.047,0.248
Armenia,ARM,1922,0.092,0.03,0.209
Armenia,ARM,1923,0.067,0.023,0.164
Armenia,ARM,1924,0.067,0.023,0.164
Armenia,ARM,1925,0.067,0.023,0.164
Armenia,ARM,1926,0.067,0.023,0.164
Armenia,ARM,1927,0.067,0.023,0.164
Armenia,ARM,1928,0.067,0.023,0.164
Armenia,ARM,1929,0.067,0.023,0.164
Armenia,ARM,1930,0.065,0.022,0.164
Armenia,ARM,1931,0.065,0.022,0.164
Armenia,ARM,1932,0.065,0.022,0.164
Armenia,ARM,1933,0.065,0.022,0.164
Armenia,ARM,1934,0.065,0.022,0.164
Armenia,ARM,1935,0.065,0.022,0.164
Armenia,ARM,1936,0.065,0.022,0.164
Armenia,ARM,1937,0.065,0.022,0.164
Armenia,ARM,1938,0.065,0.022,0.164
Armenia,ARM,1939,0.065,0.022,0.164
Armenia,ARM,1940,0.065,0.022,0.164
Armenia,ARM,1941,0.065,0.022,0.164
Armenia,ARM,1942,0.065,0.022,0.164
Armenia,ARM,1943,0.065,0.022,0.164
Armenia,ARM,1944,0.065,0.022,0.164
Armenia,ARM,1945,0.065,0.022,0.164
Armenia,ARM,1946,0.065,0.022,0.164
Armenia,ARM,1947,0.065,0.022,0.164
Armenia,ARM,1948,0.065,0.022,0.164
Armenia,ARM,1949,0.065,0.022,0.164
Armenia,ARM,1950,0.065,0.022,0.164
Armenia,ARM,1951,0.065,0.022,0.164
Armenia,ARM,1952,0.065,0.022,0.164
Armenia,ARM,1953,0.065,0.022,0.164
Armenia,ARM,1954,0.065,0.022,0.164
Armenia,ARM,1955,0.065,0.022,0.164
Armenia,ARM,1956,0.065,0.022,0.164
Armenia,ARM,1957,0.065,0.022,0.164
Armenia,ARM,1958,0.065,0.022,0.164
Armenia,ARM,1959,0.065,0.022,0.164
Armenia,ARM,1960,0.065,0.022,0.164
Armenia,ARM,1961,0.065,0.022,0.164
Armenia,ARM,1962,0.065,0.022,0.164
Armenia,ARM,1963,0.065,0.022,0.164
Armenia,ARM,1964,0.065,0.022,0.164
Armenia,ARM,1965,0.065,0.022,0.164
Armenia,ARM,1966,0.065,0.022,0.164
Armenia,ARM,1967,0.065,0.022,0.164
Armenia,ARM,1968,0.065,0.022,0.164
Armenia,ARM,1969,0.065,0.022,0.164
Armenia,ARM,1970,0.05,0.016,0.131
Armenia,ARM,1971,0.05,0.016,0.131
Armenia,ARM,1972,0.05,0.016,0.131
Armenia,ARM,1973,0.05,0.016,0.131
Armenia,ARM,1974,0.05,0.016,0.131
Armenia,ARM,1975,0.05,0.016,0.131
Armenia,ARM,1976,0.05,0.016,0.131
Armenia,ARM,1977,0.05,0.016,0.131
Armenia,ARM,1978,0.05,0.016,0.131
Armenia,ARM,1979,0.05,0.016,0.131
Armenia,ARM,1980,0.05,0.016,0.131
Armenia,ARM,1981,0.05,0.016,0.131
Armenia,ARM,1982,0.05,0.016,0.131
Armenia,ARM,1983,0.05,0.016,0.131
Armenia,ARM,1984,0.05,0.016,0.131
Armenia,ARM,1985,0.05,0.016,0.131
Armenia,ARM,1986,0.098,0.038,0.226
Armenia,ARM,1987,0.156,0.071,0.315
Armenia,ARM,1988,0.176,0.078,0.335
Armenia,ARM,1989,0.186,0.086,0.362
Armenia,ARM,1990,0.511,0.339,0.712
Armenia,ARM,1991,0.51,0.315,0.7
Armenia,ARM,1992,0.511,0.324,0.697
Armenia,ARM,1993,0.511,0.324,0.697
Armenia,ARM,1994,0.511,0.324,0.697
Armenia,ARM,1995,0.516,0.323,0.696
Armenia,ARM,1996,0.553,0.354,0.736
Armenia,ARM,1997,0.5,0.302,0.69
Armenia,ARM,1998,0.5,0.302,0.69
Armenia,ARM,1999,0.488,0.289,0.649
Armenia,ARM,2000,0.488,0.289,0.649
Armenia,ARM,2001,0.488,0.289,0.649
Armenia,ARM,2002,0.488,0.289,0.649
Armenia,ARM,2003,0.491,0.319,0.689
Armenia,ARM,2004,0.491,0.319,0.689
Armenia,ARM,2005,0.491,0.319,0.689
Armenia,ARM,2006,0.491,0.319,0.689
Armenia,ARM,2007,0.504,0.304,0.681
Armenia,ARM,2008,0.504,0.304,0.681
Armenia,ARM,2009,0.506,0.326,0.706
Armenia,ARM,2010,0.566,0.373,0.749
Armenia,ARM,2011,0.587,0.402,0.761
Armenia,ARM,2012,0.587,0.402,0.761
Armenia,ARM,2013,0.55,0.373,0.723
Armenia,ARM,2014,0.55,0.373,0.723
Armenia,ARM,2015,0.55,0.373,0.723
Armenia,ARM,2016,0.636,0.424,0.781
Armenia,ARM,2017,0.69,0.49,0.829
Armenia,ARM,2018,0.775,0.6,0.888
Armenia,ARM,2019,0.893,0.766,0.961
Armenia,ARM,2020,0.806,0.613,0.904
Armenia,ARM,2021,0.71,0.511,0.838
Armenia,ARM,2022,0.702,0.523,0.849
Australia,AUS,1789,0.245,0.097,0.45
Australia,AUS,1790,0.245,0.097,0.45
Australia,AUS,1791,0.245,0.097,0.45
Australia,AUS,1792,0.245,0.097,0.45
Australia,AUS,1793,0.245,0.097,0.45
Australia,AUS,1794,0.245,0.097,0.45
Australia,AUS,1795,0.245,0.097,0.45
Australia,AUS,1796,0.245,0.097,0.45
Australia,AUS,1797,0.245,0.097,0.45
Australia,AUS,1798,0.245,0.097,0.45
Australia,AUS,1799,0.245,0.097,0.45
Australia,AUS,1800,0.245,0.097,0.45
Australia,AUS,1801,0.245,0.097,0.45
Australia,AUS,1802,0.245,0.097,0.45
Australia,AUS,1803,0.245,0.097,0.45
Australia,AUS,1804,0.245,0.097,0.45
Australia,AUS,1805,0.245,0.097,0.45
Australia,AUS,1806,0.245,0.097,0.45
Australia,AUS,1807,0.245,0.097,0.45
Australia,AUS,1808,0.245,0.097,0.45
Australia,AUS,1809,0.245,0.097,0.45
Australia,AUS,1810,0.245,0.097,0.45
Australia,AUS,1811,0.245,0.097,0.45
Australia,AUS,1812,0.245,0.097,0.45
Australia,AUS,1813,0.245,0.097,0.45
Australia,AUS,1814,0.245,0.097,0.45
Australia,AUS,1815,0.245,0.097,0.45
Australia,AUS,1816,0.245,0.097,0.45
Australia,AUS,1817,0.245,0.097,0.45
Australia,AUS,1818,0.245,0.097,0.45
Australia,AUS,1819,0.245,0.097,0.45
Australia,AUS,1820,0.245,0.097,0.45
Australia,AUS,1821,0.245,0.097,0.45
Australia,AUS,1822,0.245,0.097,0.45
Australia,AUS,1823,0.395,0.213,0.642
Australia,AUS,1824,0.395,0.213,0.642
Australia,AUS,1825,0.395,0.213,0.642
Australia,AUS,1826,0.395,0.213,0.642
Australia,AUS,1827,0.395,0.213,0.642
Australia,AUS,1828,0.395,0.213,0.642
Australia,AUS,1829,0.395,0.213,0.642
Australia,AUS,1830,0.395,0.213,0.642
Australia,AUS,1831,0.395,0.213,0.642
Australia,AUS,1832,0.395,0.213,0.642
Australia,AUS,1833,0.395,0.213,0.642
Australia,AUS,1834,0.395,0.213,0.642
Australia,AUS,1835,0.395,0.213,0.642
Australia,AUS,1836,0.395,0.213,0.642
Australia,AUS,1837,0.395,0.213,0.642
Australia,AUS,1838,0.395,0.213,0.642
Australia,AUS,1839,0.395,0.213,0.642
Australia,AUS,1840,0.395,0.213,0.642
Australia,AUS,1841,0.395,0.213,0.642
Australia,AUS,1842,0.395,0.213,0.642
Australia,AUS,1843,0.395,0.213,0.642
Australia,AUS,1844,0.395,0.213,0.642
Australia,AUS,1845,0.395,0.213,0.642
Australia,AUS,1846,0.395,0.213,0.642
Australia,AUS,1847,0.395,0.213,0.642
Australia,AUS,1848,0.395,0.213,0.642
Australia,AUS,1849,0.395,0.213,0.642
Australia,AUS,1850,0.395,0.213,0.642
Australia,AUS,1851,0.395,0.213,0.642
Australia,AUS,1852,0.395,0.213,0.642
Australia,AUS,1853,0.395,0.213,0.642
Australia,AUS,1854,0.395,0.213,0.642
Australia,AUS,1855,0.395,0.213,0.642
Australia,AUS,1856,0.855,0.702,0.94
Australia,AUS,1857,0.855,0.702,0.94
Australia,AUS,1858,0.855,0.702,0.94
Australia,AUS,1859,0.855,0.702,0.94
Australia,AUS,1860,0.855,0.702,0.94
Australia,AUS,1861,0.855,0.702,0.94
Australia,AUS,1862,0.855,0.702,0.94
Australia,AUS,1863,0.855,0.702,0.94
Australia,AUS,1864,0.855,0.702,0.94
Australia,AUS,1865,0.855,0.702,0.94
Australia,AUS,1866,0.855,0.702,0.94
Australia,AUS,1867,0.855,0.702,0.94
Australia,AUS,1868,0.855,0.702,0.94
Australia,AUS,1869,0.855,0.702,0.94
Australia,AUS,1870,0.855,0.702,0.94
Australia,AUS,1871,0.855,0.702,0.94
Australia,AUS,1872,0.855,0.702,0.94
Australia,AUS,1873,0.855,0.702,0.94
Australia,AUS,1874,0.855,0.702,0.94
Australia,AUS,1875,0.855,0.702,0.94
Australia,AUS,1876,0.855,0.702,0.94
Australia,AUS,1877,0.855,0.702,0.94
Australia,AUS,1878,0.855,0.702,0.94
Australia,AUS,1879,0.855,0.702,0.94
Australia,AUS,1880,0.855,0.702,0.94
Australia,AUS,1881,0.855,0.702,0.94
Australia,AUS,1882,0.855,0.702,0.94
Australia,AUS,1883,0.855,0.702,0.94
Australia,AUS,1884,0.855,0.702,0.94
Australia,AUS,1885,0.855,0.702,0.94
Australia,AUS,1886,0.855,0.702,0.94
Australia,AUS,1887,0.855,0.702,0.94
Australia,AUS,1888,0.855,0.702,0.94
Australia,AUS,1889,0.855,0.702,0.94
Australia,AUS,1890,0.83,0.692,0.93
Australia,AUS,1891,0.83,0.692,0.93
Australia,AUS,1892,0.83,0.692,0.93
Australia,AUS,1893,0.83,0.692,0.93
Australia,AUS,1894,0.83,0.692,0.93
Australia,AUS,1895,0.83,0.692,0.93
Australia,AUS,1896,0.83,0.692,0.93
Australia,AUS,1897,0.83,0.692,0.93
Australia,AUS,1898,0.83,0.692,0.93
Australia,AUS,1899,0.83,0.692,0.93
Australia,AUS,1900,0.83,0.692,0.93
Australia,AUS,1901,0.83,0.692,0.93
Australia,AUS,1902,0.83,0.692,0.93
Australia,AUS,1903,0.801,0.646,0.92
Australia,AUS,1904,0.801,0.646,0.92
Australia,AUS,1905,0.801,0.646,0.92
Australia,AUS,1906,0.801,0.646,0.92
Australia,AUS,1907,0.801,0.646,0.92
Australia,AUS,1908,0.801,0.646,0.92
Australia,AUS,1909,0.801,0.646,0.92
Australia,AUS,1910,0.805,0.63,0.906
Australia,AUS,1911,0.805,0.63,0.906
Australia,AUS,1912,0.805,0.63,0.906
Australia,AUS,1913,0.805,0.63,0.906
Australia,AUS,1914,0.805,0.63,0.906
Australia,AUS,1915,0.805,0.63,0.906
Australia,AUS,1916,0.805,0.63,0.906
Australia,AUS,1917,0.805,0.63,0.906
Australia,AUS,1918,0.805,0.63,0.906
Australia,AUS,1919,0.805,0.63,0.906
Australia,AUS,1920,0.805,0.63,0.906
Australia,AUS,1921,0.805,0.63,0.906
Australia,AUS,1922,0.805,0.63,0.906
Australia,AUS,1923,0.805,0.63,0.906
Australia,AUS,1924,0.805,0.63,0.906
Australia,AUS,1925,0.805,0.63,0.906
Australia,AUS,1926,0.805,0.63,0.906
Australia,AUS,1927,0.826,0.683,0.924
Australia,AUS,1928,0.826,0.683,0.924
Australia,AUS,1929,0.826,0.683,0.924
Australia,AUS,1930,0.826,0.683,0.924
Australia,AUS,1931,0.826,0.683,0.924
Australia,AUS,1932,0.826,0.683,0.924
Australia,AUS,1933,0.826,0.683,0.924
Australia,AUS,1934,0.826,0.683,0.924
Australia,AUS,1935,0.826,0.683,0.924
Australia,AUS,1936,0.826,0.683,0.924
Australia,AUS,1937,0.826,0.683,0.924
Australia,AUS,1938,0.826,0.683,0.924
Australia,AUS,1939,0.826,0.683,0.924
Australia,AUS,1940,0.826,0.683,0.924
Australia,AUS,1941,0.826,0.683,0.924
Australia,AUS,1942,0.826,0.683,0.924
Australia,AUS,1943,0.826,0.683,0.924
Australia,AUS,1944,0.826,0.683,0.924
Australia,AUS,1945,0.826,0.683,0.924
Australia,AUS,1946,0.825,0.659,0.927
Australia,AUS,1947,0.825,0.659,0.927
Australia,AUS,1948,0.825,0.659,0.927
Australia,AUS,1949,0.825,0.659,0.927
Australia,AUS,1950,0.855,0.726,0.947
Australia,AUS,1951,0.855,0.726,0.947
Australia,AUS,1952,0.855,0.726,0.947
Australia,AUS,1953,0.855,0.726,0.947
Australia,AUS,1954,0.855,0.726,0.947
Australia,AUS,1955,0.855,0.726,0.947
Australia,AUS,1956,0.855,0.726,0.947
Australia,AUS,1957,0.855,0.726,0.947
Australia,AUS,1958,0.855,0.726,0.947
Australia,AUS,1959,0.855,0.726,0.947
Australia,AUS,1960,0.855,0.726,0.947
Australia,AUS,1961,0.855,0.726,0.947
Australia,AUS,1962,0.855,0.726,0.947
Australia,AUS,1963,0.855,0.726,0.947
Australia,AUS,1964,0.855,0.726,0.947
Australia,AUS,1965,0.855,0.726,0.947
Australia,AUS,1966,0.881,0.772,0.96
Australia,AUS,1967,0.881,0.772,0.96
Australia,AUS,1968,0.881,0.772,0.96
Australia,AUS,1969,0.881,0.772,0.96
Australia,AUS,1970,0.878,0.725,0.95
Australia,AUS,1971,0.878,0.725,0.95
Australia,AUS,1972,0.922,0.81,0.974
Australia,AUS,1973,0.922,0.81,0.974
Australia,AUS,1974,0.922,0.81,0.974
Australia,AUS,1975,0.922,0.81,0.974
Australia,AUS,1976,0.916,0.805,0.972
Australia,AUS,1977,0.916,0.805,0.972
Australia,AUS,1978,0.916,0.805,0.972
Australia,AUS,1979,0.916,0.805,0.972
Australia,AUS,1980,0.916,0.805,0.972
Australia,AUS,1981,0.916,0.805,0.972
Australia,AUS,1982,0.916,0.805,0.972
Australia,AUS,1983,0.922,0.805,0.97
Australia,AUS,1984,0.922,0.805,0.97
Australia,AUS,1985,0.922,0.805,0.97
Australia,AUS,1986,0.937,0.819,0.976
Australia,AUS,1987,0.937,0.819,0.976
Australia,AUS,1988,0.937,0.819,0.976
Australia,AUS,1989,0.937,0.819,0.976
Australia,AUS,1990,0.937,0.819,0.976
Australia,AUS,1991,0.937,0.819,0.976
Australia,AUS,1992,0.937,0.819,0.976
Australia,AUS,1993,0.937,0.819,0.976
Australia,AUS,1994,0.937,0.819,0.976
Australia,AUS,1995,0.937,0.819,0.976
Australia,AUS,1996,0.881,0.771,0.961
Australia,AUS,1997,0.867,0.742,0.952
Australia,AUS,1998,0.867,0.742,0.952
Australia,AUS,1999,0.867,0.742,0.952
Australia,AUS,2000,0.867,0.742,0.952
Australia,AUS,2001,0.867,0.742,0.952
Australia,AUS,2002,0.867,0.742,0.952
Australia,AUS,2003,0.867,0.742,0.952
Australia,AUS,2004,0.867,0.742,0.952
Australia,AUS,2005,0.867,0.742,0.952
Australia,AUS,2006,0.867,0.742,0.952
Australia,AUS,2007,0.884,0.756,0.955
Australia,AUS,2008,0.92,0.791,0.968
Australia,AUS,2009,0.92,0.791,0.968
Australia,AUS,2010,0.92,0.791,0.968
Australia,AUS,2011,0.92,0.791,0.968
Australia,AUS,2012,0.92,0.791,0.968
Australia,AUS,2013,0.874,0.753,0.954
Australia,AUS,2014,0.874,0.753,0.954
Australia,AUS,2015,0.874,0.753,0.954
Australia,AUS,2016,0.874,0.753,0.954
